codigo_ibge;nome;latitude;longitude;capital;codigo_uf
4309753;Ibarama;-294203;-531295;0;43
2305266;Ibaretama;-480376;-387501;0;23
3519303;Ibaté;-219584;-479882;0;35
2703007;Ibateguara;-897823;-359373;0;27
3202454;Ibatiba;-202347;-415087;0;32
4109757;Ibema;-251193;-530072;0;41
3129400;Ibertioga;-2,1433E+16;-439639;0;31
3129509;Ibiá;-194749;-465474;0;31
4309803;Ibiaçá;-280566;-518599;0;43
3129608;Ibiaí;-168591;-449046;0;31
4206751;Ibiam;-271847;-512352;0;42
2305308;Ibiapina;-392403;-408911;0;23
2506608;Ibiara;-747957;-384059;0;25
2912004;Ibiassucê;-142711;-42257;0;29
2912103;Ibicaraí;-148579;-395914;0;29
4206801;Ibicaré;-270881;-513681;0;42
2912202;Ibicoara;-134059;-41284;0;29
2912301;Ibicuí;-14845;-399879;0;29
2305332;Ibicuitinga;-496999;-386362;0;23
2606606;Ibimirim;-854026;-377032;0;26
2912400;Ibipeba;-116438;-420195;0;29
2912509;Ibipitanga;-128804;-424856;0;29
4109807;Ibiporã;-232659;-510522;0;41
2912608;Ibiquera;-126444;-409338;0;29
3519402;Ibirá;-2,1083E+16;-492448;0;35
3129657;Ibiracatu;-156605;-441667;0;31
3129707;Ibiraci;-204611;-471222;0;31
3202504;Ibiraçu;-198366;-403732;0;32
4309902;Ibiraiaras;-283741;-516377;0;43
2606705;Ibirajuba;-857633;-361812;0;26
4206900;Ibirama;-270547;-495193;0;42
2912707;Ibirapitanga;-141649;-393787;0;29
2912806;Ibirapuã;-176832;-401129;0;29
4309951;Ibirapuitã;-286247;-525158;0;43
3519501;Ibirarema;-228185;-500739;0;35
2912905;Ibirataia;-140643;-396459;0;29
3129806;Ibirité;-200252;-440569;0;31
4310009;Ibirubá;-286302;-530961;0;43
2913002;Ibitiara;-126502;-422179;0;29
3519600;Ibitinga;-217562;-488319;0;35
3202553;Ibitirama;-205466;-416667;0;32
2913101;Ibititá;-115414;-419748;0;29
3129905;Ibitiúra de Minas;-220604;-464368;0;31
3130002;Ibituruna;-211541;-447479;0;31
3519709;Ibiúna;-236596;-47223;0;35
2913200;Ibotirama;-121779;-432167;0;29
2305357;Icapuí;-471206;-373531;0;23
4207007;Içara;-287132;-493087;0;42
3130051;Icaraí de Minas;-1,6214E+16;-449034;0;31
4109906;Icaraíma;-233944;-53615;0;41
2105104;Icatu;-2,77206E+16;-440501;0;21
3519808;Icém;-203391;-491915;0;35
2913309;Ichu;-117431;-391905;0;29
2305407;Icó;-6,39627E+16;-388554;0;23
3202603;Iconha;-207913;-408132;0;32
2404606;Ielmo Marinho;-582447;-3555;0;24
3519907;Iepê;-226602;-510779;0;35
2703106;Igaci;-953768;-366372;0;27
2913408;Igaporã;-1,3774E+16;-427155;0;29
3520004;Igaraçu do Tietê;-22509;-485597;0;35
2502607;Igaracy;-7,17184E+16;-381478;0;25
3520103;Igarapava;-200407;-477466;0;35
3130101;Igarapé;-200707;-442994;0;31
2105153;Igarapé do Meio;-365771;-452114;0;21
2105203;Igarapé Grande;-46625;-448558;0;21
1503200;Igarapé-Açu;-112539;-4,7626E+15;0;15
1503309;Igarapé-Miri;-197533;-489575;0;15
2606804;Igarassu;-7,82881E+16;-349013;0;26
3520202;Igaratá;-232037;-46157;0;35
3130200;Igaratinga;-199476;-447063;0;31
2913457;Igrapiúna;-138295;-391361;0;29
2703205;Igreja Nova;-101235;-366597;0;27
4310108;Igrejinha;-295693;-507919;0;43
3301876;Iguaba Grande;-228495;-422299;0;33
2913507;Iguaí;-147528;-400894;0;29
3520301;Iguape;-24699;-475537;0;35
4110003;Iguaraçu;-231949;-518256;0;41
2606903;Iguaracy;-7,83222E+15;-375082;0;26
3130309;Iguatama;-201776;-457111;0;31
5004304;Iguatemi;-236736;-545637;0;50
2305506;Iguatu;-636281;-392892;0;23
4110052;Iguatu;-247153;-530827;0;41
3130408;Ijaci;-211738;-449233;0;31
4310207;Ijuí;-28388;-5392;0;43
3520426;Ilha Comprida;-247307;-475383;0;35
2802700;Ilha das Flores;-104425;-365479;0;28
2607604;Ilha de Itamaracá;-7,74766E+16;-348303;0;26
2204659;Ilha Grande;-285774;-418186;0;22
3520442;Ilha Solteira;-204326;-513426;0;35
3520400;Ilhabela;-237785;-453552;0;35
2913606;Ilhéus;-14793;-39046;0;29
4207106;Ilhota;-269023;-488251;0;42
3130507;Ilicínea;-209402;-458308;0;31
4310306;Ilópolis;-289282;-521258;0;43
2506707;Imaculada;-73889;-375079;0;25
4207205;Imaruí;-283339;-48817;0;42
4110078;Imbaú;-24448;-507533;0;41
4310330;Imbé;-299753;-501281;0;43
3130556;Imbé de Minas;-196017;-419695;0;31
4207304;Imbituba;-282284;-486659;0;42
4110102;Imbituva;-252285;-505989;0;41
4207403;Imbuia;-274908;-494218;0;42
4310363;Imigrante;-293508;-517748;0;43
2105302;Imperatriz;-551847;-474777;0;21
4110201;Inácio Martins;-255704;-510769;0;41
5209937;Inaciolândia;-184869;-499888;0;52
2607000;Inajá;-890206;-378351;0;26
4110300;Inajá;-227509;-521995;0;41
3130606;Inconfidentes;-223136;-463264;0;31
3130655;Indaiabira;-154911;-422005;0;31
4207502;Indaial;-268992;-492354;0;42
3520509;Indaiatuba;-230816;-472101;0;35
4310405;Independência;-278354;-541886;0;43
2305605;Independência;-5,38789E+16;-403085;0;23
3520608;Indiana;-221738;-512555;0;35
4110409;Indianópolis;-234762;-526989;0;41
3130705;Indianópolis;-190341;-479155;0;31
3520707;Indiaporã;-19979;-502909;0;35
5209952;Indiara;-171387;-499862;0;52
2802809;Indiaroba;-115157;-37515;0;28
5104500;Indiavaí;-154921;-585802;0;51
2506806;Ingá;-7,28144E+15;-35605;0;25
3130804;Ingaí;-214024;-449152;0;31
2607109;Ingazeira;-766909;-374576;0;26
4310413;Inhacorá;-278752;-54015;0;43
2913705;Inhambupe;-1,1781E+16;-38355;0;29
1503408;Inhangapi;-14349;-479114;0;15
2703304;Inhapi;-922594;-377509;0;27
3130903;Inhapim;-195476;-421147;0;31
3131000;Inhaúma;-194898;-443934;0;31
2204709;Inhuma;-6665;-417041;0;22
5210000;Inhumas;-163611;-495001;0;52
3131109;Inimutaba;-187271;-443584;0;31
5004403;Inocência;-197277;-519281;0;50
3520806;Inúbia Paulista;-217695;-509633;0;35
4207577;Iomerê;-270019;-512442;0;42
3131158;Ipaba;-194158;-424139;0;31
5210109;Ipameri;-177215;-481581;0;52
3131208;Ipanema;-197992;-417164;0;31
2404705;Ipanguaçu;-548984;-368501;0;24
2305654;Ipaporanga;-489764;-407537;0;23
3131307;Ipatinga;-194703;-425476;0;31
2305704;Ipaumirim;-678265;-387179;0;23
3520905;Ipaussu;-230575;-496279;0;35
4310439;Ipê;-288171;-512859;0;43
2913804;Ipecaetá;-123028;-393069;0;29
3521002;Iperó;-233513;-476927;0;35
3521101;Ipeúna;-224355;-477151;0;35
3131406;Ipiaçu;-186927;-499436;0;31
2913903;Ipiaú;-141226;-397353;0;29
3521150;Ipiguá;-206557;-493842;0;35
2914000;Ipirá;-121561;-397359;0;29
4207601;Ipira;-274038;-517758;0;42
4110508;Ipiranga;-250238;-505794;0;41
5210158;Ipiranga de Goiás;-151689;-496695;0;52
5104526;Ipiranga do Norte;-122408;-561531;0;51
2204808;Ipiranga do Piauí;-6,82421E+15;-417381;0;22
4310462;Ipiranga do Sul;-279404;-524271;0;43
1301803;Ipixuna;-7,04791E+15;-716934;0;13
1503457;Ipixuna do Pará;-255992;-475059;0;15
2607208;Ipojuca;-839303;-350609;0;26
4110607;Iporã;-240083;-53706;0;41
5210208;Iporá;-164398;-51118;0;52
4207650;Iporã do Oeste;-269854;-535355;0;42
3521200;Iporanga;-245847;-485971;0;35
2305803;Ipu;-4,31748E+16;-407059;0;23
3521309;Ipuã;-204438;-480129;0;35
4207684;Ipuaçu;-26635;-524556;0;42
2607307;Ipubi;-764505;-401476;0;26
2404804;Ipueira;-6,80596E+16;-372045;0;24
1709807;Ipueiras;-112329;-4846;0;17
2305902;Ipueiras;-4,53802E+16;-407118;0;23
3131505;Ipuiúna;-221013;-461915;0;31
4207700;Ipumirim;-270772;-521289;0;42
2914109;Ipupiara;-118219;-426179;0;29
1400282;Iracema;218305;-610415;0;14
2306009;Iracema;-58124;-382919;0;23
4110656;Iracema do Oeste;-244262;-533528;0;41
3521408;Iracemápolis;-225832;-47523;0;35
4207759;Iraceminha;-268215;-532767;0;42
4310504;Iraí;-271951;-532543;0;43
3131604;Iraí de Minas;-189819;-4,7461E+15;0;31
2914208;Irajuba;-132563;-400848;0;29
2914307;Iramaia;-132902;-409595;0;29
1301852;Iranduba;-3,27479E+16;-6019;0;13
4207809;Irani;-270287;-519012;0;42
3521507;Irapuã;-212768;-494164;0;35
3521606;Irapuru;-215684;-513472;0;35
2914406;Iraquara;-122429;-416155;0;29
2914505;Irará;-120504;-387631;0;29
4110706;Irati;-254697;-506493;0;41
4207858;Irati;-266539;-528955;0;42
2306108;Irauçuba;-3,74737E+16;-397843;0;23
2914604;Irecê;-113033;-418535;0;29
4110805;Iretama;-244253;-521012;0;41
4207908;Irineópolis;-2,6242E+16;-507957;0;42
1503507;Irituia;-176984;-4,7446E+15;0;15
3202652;Irupi;-203501;-416444;0;32
2204907;Isaías Coelho;-773597;-416735;0;22
5210307;Israelândia;-163144;-509087;0;52
4208005;Itá;-272907;-523212;0;42
4310538;Itaara;-296013;-537725;0;43
2506905;Itabaiana;-733167;-353317;0;25
2802908;Itabaiana;-106826;-374273;0;28
2803005;Itabaianinha;-112693;-377875;0;28
2914653;Itabela;-165732;-395593;0;29
3521705;Itaberá;-238638;-4914;0;35
2914703;Itaberaba;-125242;-403059;0;29
5210406;Itaberaí;-160206;-4,9806E+16;0;52
2803104;Itabi;-101248;-371056;0;28
3131703;Itabira;-196239;-432312;0;31
3131802;Itabirinha;-185712;-4,1234E+16;0;31
3131901;Itabirito;-202501;-438038;0;31
3301900;Itaboraí;-227565;-428639;0;33
2914802;Itabuna;-147876;-392781;0;29
1710508;Itacajá;-839293;-477726;0;17
3132008;Itacambira;-170625;-433069;0;31
3132107;Itacarambi;-15089;-44095;0;31
2914901;Itacaré;-142784;-389959;0;29
1301902;Itacoatiara;-313861;-584449;0;13
2607406;Itacuruba;-882231;-386975;0;26
4310553;Itacurubi;-287913;-552447;0;43
2915007;Itaeté;-129831;-409677;0;29
2915106;Itagi;-141615;-400131;0;29
2915205;Itagibá;-142782;-398449;0;29
2915304;Itagimirim;-160819;-396133;0;29
3202702;Itaguaçu;-198018;-408601;0;32
2915353;Itaguaçu da Bahia;-110147;-423997;0;29
3302007;Itaguaí;-228636;-437798;0;33
4110904;Itaguajé;-226183;-519674;0;41
3132206;Itaguara;-203947;-444875;0;31
5210562;Itaguari;-15918;-496071;0;52
5210604;Itaguaru;-157565;-496354;0;52
1710706;Itaguatins;-577267;-474864;0;17
3521804;Itaí;-234213;-49092;0;35
2607505;Itaíba;-8,94569E+15;-374173;0;26
2306207;Itaiçaba;-467146;-37833;0;23
2205003;Itainópolis;-744336;-414687;0;22
4208104;Itaiópolis;-2,6339E+16;-499092;0;42
2105351;Itaipava do Grajaú;-5,14252E+15;-457877;0;21
3132305;Itaipé;-174014;-416697;0;31
4110953;Itaipulândia;-251366;-543001;0;41
2306256;Itaitinga;-3,96577E+16;-385298;0;23
1503606;Itaituba;-42667;-559926;0;15
2404853;Itajá;-563894;-368712;0;24
5210802;Itajá;-190673;-515495;0;52
4208203;Itajaí;-269101;-486705;0;42
3521903;Itajobi;-213123;-490629;0;35
3522000;Itaju;-219857;-488116;0;35
2915403;Itaju do Colônia;-151366;-397283;0;29
3132404;Itajubá;-224225;-454598;0;31
2915502;Itajuípe;-146788;-393698;0;29
3302056;Italva;-214296;-417014;0;33
2915601;Itamaraju;-170378;-395386;0;29
3132503;Itamarandiba;-178552;-428561;0;31
1301951;Itamarati;-643852;-682437;0;13
3132602;Itamarati de Minas;-214179;-42813;0;31
2915700;Itamari;-137782;-39683;0;29
3132701;Itambacuri;-18035;-41683;0;31
4111001;Itambaracá;-230181;-504097;0;41
4111100;Itambé;-236601;-519912;0;41
2607653;Itambé;-741403;-350963;0;26
2915809;Itambé;-152429;-4063;0;29
3132800;Itambé do Mato Dentro;-194158;-433182;0;31
3132909;Itamogi;-210758;-4,7046E+15;0;31
3133006;Itamonte;-222859;-44868;0;31
2915908;Itanagra;-122614;-380436;0;29
3522109;Itanhaém;-241736;-4,6788E+16;0;35
3133105;Itanhandu;-222942;-449382;0;31
5104542;Itanhangá;-122259;-566463;0;51
2916005;Itanhém;-171642;-403321;0;29
3133204;Itanhomi;-191736;-41863;0;31
3133303;Itaobim;-165571;-415017;0;31
3522158;Itaóca;-246393;-488413;0;35
3302106;Itaocara;-216748;-420758;0;33
5210901;Itapaci;-149522;-495511;0;52
3133402;Itapagipe;-199062;-493781;0;31
2306306;Itapajé;-3,68314E+16;-395855;0;23
2916104;Itaparica;-128932;-3868;0;29
2916203;Itapé;-148876;-394239;0;29
2916302;Itapebi;-159551;-395329;0;29
3133501;Itapecerica;-204704;-4,5127E+16;0;31
3522208;Itapecerica da Serra;-237161;-468572;0;35
2105401;Itapecuru Mirim;-340202;-443508;0;21
4111209;Itapejara d'Oeste;-259619;-528152;0;41
4208302;Itapema;-270861;-4,8616E+15;0;42
3202801;Itapemirim;-210095;-408307;0;32
4111258;Itaperuçu;-252193;-493454;0;41
3302205;Itaperuna;-211997;-418799;0;33
2607703;Itapetim;-737178;-371863;0;26
2916401;Itapetinga;-152475;-402482;0;29
3522307;Itapetininga;-235886;-480483;0;35
3522406;Itapeva;-239788;-488764;0;35
3133600;Itapeva;-227665;-462241;0;31
3522505;Itapevi;-235488;-469327;0;35
2916500;Itapicuru;-113088;-382262;0;29
2306405;Itapipoca;-3,49933E+16;-395836;0;23
3522604;Itapira;-224357;-468224;0;35
1302009;Itapiranga;-2,74081E+16;-580293;0;13
4208401;Itapiranga;-271659;-537166;0;42
5211008;Itapirapuã;-158205;-506094;0;52
3522653;Itapirapuã Paulista;-24572;-491661;0;35
1710904;Itapiratins;-837982;-481072;0;17
2607752;Itapissuma;-7,76798E+16;-348971;0;26
2916609;Itapitanga;-144139;-395657;0;29
2306504;Itapiúna;-455516;-389281;0;23
4208450;Itapoá;-261158;-486182;0;42
3522703;Itápolis;-215942;-488149;0;35
5004502;Itaporã;-2208;-547934;0;50
1711100;Itaporã do Tocantins;-857172;-486895;0;17
3522802;Itaporanga;-237043;-494819;0;35
2507002;Itaporanga;-730202;-381504;0;25
2803203;Itaporanga d'Ajuda;-1099;-373078;0;28
2507101;Itapororoca;-6,82374E+15;-352406;0;25
1101104;Itapuã do Oeste;-919687;-631809;0;11
4310579;Itapuca;-287768;-521693;0;43
3522901;Itapuí;-222324;-487197;0;35
3523008;Itapura;-206419;-515063;0;35
5211206;Itapuranga;-155606;-49949;0;52
3523107;Itaquaquecetuba;-234835;-463457;0;35
2916708;Itaquara;-134459;-399378;0;29
4310603;Itaqui;-291311;-565515;0;43
5004601;Itaquiraí;-234779;-54187;0;50
2607802;Itaquitinga;-766373;-351002;0;26
3202900;Itarana;-19875;-408753;0;32
2916807;Itarantim;-156528;-40065;0;29
3523206;Itararé;-241085;-493352;0;35
2306553;Itarema;-29248;-399167;0;23
3523305;Itariri;-242834;-471736;0;35
5211305;Itarumã;-187646;-513485;0;52
4310652;Itati;-294974;-501016;0;43
3302254;Itatiaia;-224897;-445675;0;33
3133709;Itatiaiuçu;-201983;-444211;0;31
3523404;Itatiba;-230035;-468464;0;35
4310702;Itatiba do Sul;-273846;-524538;0;43
2916856;Itatim;-127099;-396952;0;29
3523503;Itatinga;-231047;-486157;0;35
2306603;Itatira;-452608;-396202;0;23
2507200;Itatuba;-738115;-3,5638E+15;0;25
2404903;Itaú;-58363;-379912;0;24
3133758;Itaú de Minas;-207375;-467525;0;31
5104559;Itaúba;-110614;-552766;0;51
1600253;Itaubal;6,02185E+15;-506996;0;16
5211404;Itauçu;-162029;-496109;0;52
2205102;Itaueira;-7,59989E+16;-430249;0;22
3133808;Itaúna;-200818;-445801;0;31
4111308;Itaúna do Sul;-227289;-528874;0;41
3133907;Itaverava;-206769;-436141;0;31
3134004;Itinga;-1661;-417672;0;31
2105427;Itinga do Maranhão;-445293;-475235;0;21
5104609;Itiquira;-172147;-541422;0;51
3523602;Itirapina;-222562;-478166;0;35
3523701;Itirapuã;-206416;-472194;0;35
2916906;Itiruçu;-1,3529E+16;-401472;0;29
2917003;Itiúba;-106948;-398446;0;29
3523800;Itobi;-217309;-469743;0;35
2917102;Itororó;-1511;-400684;0;29
3523909;Itu;-232544;-472927;0;35
2917201;Ituaçu;-138107;-413003;0;29
2917300;Ituberá;-137249;-391481;0;29
3134103;Itueta;-193999;-411746;0;31
3134202;Ituiutaba;-189772;-494639;0;31
5211503;Itumbiara;-184093;-492158;0;52
3134301;Itumirim;-213171;-448724;0;31
3524006;Itupeva;-231526;-470593;0;35
1503705;Itupiranga;-513272;-493358;0;15
4208500;Ituporanga;-274101;-495963;0;42
3134400;Iturama;-197276;-501966;0;31
3134509;Itutinga;-213;-446567;0;31
3524105;Ituverava;-203355;-477902;0;35
2917334;Iuiú;-144054;-435595;0;29
3203007;Iúna;-203531;-415334;0;32
4111407;Ivaí;-250067;-50857;0;41
4111506;Ivaiporã;-242485;-516754;0;41
4111555;Ivaté;-234072;-533687;0;41
4111605;Ivatuba;-236187;-522203;0;41
5004700;Ivinhema;-223046;-538184;0;50
5211602;Ivolândia;-165995;-507921;0;52
4310751;Ivorá;-295232;-535842;0;43
4310801;Ivoti;-295995;-511533;0;43
2607901;Jaboatão dos Guararapes;-811298;-35015;0;26
4208609;Jaborá;-271782;-517279;0;42
2917359;Jaborandi;-136071;-444255;0;29
3524204;Jaborandi;-206884;-484112;0;35
4111704;Jaboti;-237435;-500729;0;41
4310850;Jaboticaba;-276347;-532762;0;43
3524303;Jaboticabal;-21252;-483252;0;35
3134608;Jaboticatubas;-195119;-437373;0;31
2405009;Jaçanã;-641856;-362031;0;24
2917409;Jacaraci;-148541;-424329;0;29
2507309;Jacaraú;-661453;-35289;0;25
2703403;Jacaré dos Homens;-963545;-372076;0;27
1503754;Jacareacanga;-621469;-577544;0;15
3524402;Jacareí;-232983;-459658;0;35
4111803;Jacarezinho;-231591;-499739;0;41
3524501;Jaci;-208805;-495797;0;35
5104807;Jaciara;-159548;-549733;0;51
3134707;Jacinto;-161428;-40295;0;31
4208708;Jacinto Machado;-289961;-497623;0;42
2917508;Jacobina;-111812;-405117;0;29
2205151;Jacobina do Piauí;-7,93063E+16;-412075;0;22
3134806;Jacuí;-210137;-467359;0;31
2703502;Jacuípe;-883951;-354591;0;27
4310876;Jacuizinho;-290401;-530657;0;43
1503804;Jacundá;-4,44617E+16;-491153;0;15
3524600;Jacupiranga;-246963;-480064;0;35
4310900;Jacutinga;-277291;-525372;0;43
3134905;Jacutinga;-2,2286E+16;-466166;0;31
4111902;Jaguapitã;-231104;-515342;0;41
2917607;Jaguaquara;-135248;-39964;0;29
3135001;Jaguaraçu;-1,9647E+16;-427498;0;31
4311007;Jaguarão;-325604;-5,3377E+16;0;43
2917706;Jaguarari;-102569;-401999;0;29
3203056;Jaguaré;-18907;-400759;0;32
2306702;Jaguaretama;-56051;-387639;0;23
4311106;Jaguari;-294936;-54703;0;43
4112009;Jaguariaíva;-242439;-497066;0;41
2306801;Jaguaribara;-567765;-385359;0;23
2306900;Jaguaribe;-5,90213E+16;-386227;0;23
2917805;Jaguaripe;-131109;-388939;0;29
3524709;Jaguariúna;-227037;-469851;0;35
2307007;Jaguaruana;-483151;-37781;0;23
4208807;Jaguaruna;-286146;-490296;0;42
3135050;Jaíba;-153432;-436688;0;31
2205201;Jaicós;-736229;-411371;0;22
3524808;Jales;-202672;-505494;0;35
3524907;Jambeiro;-232522;-456942;0;35
3135076;Jampruca;-18461;-41809;0;31
3135100;Janaúba;-158022;-433132;0;31
5211701;Jandaia;-170481;-501453;0;52
4112108;Jandaia do Sul;-236011;-516448;0;41
2405108;Jandaíra;-535211;-361278;0;24
2917904;Jandaíra;-115616;-377853;0;29
3525003;Jandira;-235275;-469023;0;35
2405207;Janduís;-601474;-374048;0;24
5104906;Jangada;-15235;-564917;0;51
4112207;Janiópolis;-241401;-527784;0;41
3135209;Januária;-154802;-443639;0;31
2405306;Januário Cicco (Boa Saúde);-616566;-356219;0;24
3135308;Japaraíba;-201442;-455015;0;31
2703601;Japaratinga;-908746;-352634;0;27
2803302;Japaratuba;-105849;-369418;0;28
3302270;Japeri;-226435;-436602;0;33
2405405;Japi;-646544;-359346;0;24
4112306;Japira;-238142;-501422;0;41
2803401;Japoatã;-103477;-368045;0;28
3135357;Japonvar;-159891;-442758;0;31
5004809;Japorã;-238903;-544059;0;50
4112405;Japurá;-234693;-525557;0;41
1302108;Japurá;-188237;-669291;0;13
2607950;Jaqueira;-8,72618E+15;-357942;0;26
4311122;Jaquirana;-288811;-503637;0;43
5211800;Jaraguá;-157529;-493344;0;52
4208906;Jaraguá do Sul;-264851;-490713;0;42
5004908;Jaraguari;-201386;-543996;0;50
2703700;Jaramataia;-9,66224E+15;-370046;0;27
2307106;Jardim;-7,57599E+15;-392826;0;23
5005004;Jardim;-214799;-561489;0;50
4112504;Jardim Alegre;-241809;-516902;0;41
2405504;Jardim de Angicos;-564999;-359713;0;24
2405603;Jardim de Piranhas;-637665;-373496;0;24
2205250;Jardim do Mulato;-6099;-4263;0;22
2405702;Jardim do Seridó;-658047;-367736;0;24
4112603;Jardim Olinda;-225523;-520503;0;41
3525102;Jardinópolis;-210176;-477606;0;35
4208955;Jardinópolis;-267191;-528625;0;42
4311130;Jari;-292922;-542237;0;43
3525201;Jarinu;-231039;-46728;0;35
1100114;Jaru;-104318;-624788;0;11
5211909;Jataí;-178784;-517204;0;52
4112702;Jataizinho;-232578;-509777;0;41
2608008;Jataúba;-797668;-364943;0;26
5005103;Jateí;-224806;-543079;0;50
2307205;Jati;-76797;-390029;0;23
2105450;Jatobá;-582282;-442153;0;21
2608057;Jatobá;-9,17476E+15;-382607;0;26
2205276;Jatobá do Piauí;-477025;-41817;0;22
3525300;Jaú;-222936;-485592;0;35
1711506;Jaú do Tocantins;-126509;-48589;0;17
5212006;Jaupaci;-161773;-509508;0;52
5105002;Jauru;-153342;-588723;0;51
3135407;Jeceaba;-205339;-439894;0;31
3135456;Jenipapo de Minas;-170831;-422589;0;31
2105476;Jenipapo dos Vieiras;-5,36237E+15;-456356;0;21
3135506;Jequeri;-204542;-426651;0;31
2703759;Jequiá da Praia;-100133;-360142;0;27
2918001;Jequié;-138509;-400877;0;29
3135605;Jequitaí;-17229;-444376;0;31
3135704;Jequitibá;-192345;-440304;0;31
3135803;Jequitinhonha;-164375;-410117;0;31
2918100;Jeremoabo;-100685;-383471;0;29
2507408;Jericó;-654577;-378036;0;25
3525409;Jeriquara;-203116;-475918;0;35
3203106;Jerônimo Monteiro;-207994;-413948;0;32
2205300;Jerumenha;-709128;-435033;0;22
3135902;Jesuânia;-219887;-452911;0;31
4112751;Jesuítas;-243839;-533849;0;41
5212055;Jesúpolis;-159484;-493739;0;52
1100122;Ji-Paraná;-108777;-619322;0;11
2307254;Jijoca de Jericoacoara;-279331;-405127;0;23
2918209;Jiquiriçá;-132621;-395737;0;29
2918308;Jitaúna;-140131;-398969;0;29
4209003;Joaçaba;-271721;-515108;0;42
3136009;Joaíma;-166522;-410229;0;31
3136108;Joanésia;-191729;-426775;0;31
3525508;Joanópolis;-22927;-462741;0;35
2608107;João Alfredo;-786565;-355787;0;26
2405801;João Câmara;-554094;-358122;0;24
2205359;João Costa;-850736;-424264;0;22
2405900;João Dias;-627215;-377885;0;24
2918357;João Dourado;-113486;-416548;0;29
2105500;João Lisboa;-5,44363E+16;-474064;0;21
3136207;João Monlevade;-198126;-431735;0;31
3203130;João Neiva;-197577;-4,0386E+16;0;32
2507507;João Pessoa;-7,11509E+16;-348641;1;25
3136306;João Pinheiro;-177398;-461715;0;31
3525607;João Ramalho;-222473;-507694;0;35
3136405;Joaquim Felício;-17758;-441643;0;31
2703809;Joaquim Gomes;-91328;-357474;0;27
2608206;Joaquim Nabuco;-8,62281E+15;-355288;0;26
2205409;Joaquim Pires;-350164;-421865;0;22
4112801;Joaquim Távora;-234987;-49909;0;41
2513653;Joca Claudino;-6,48362E+16;-384764;0;25
2205458;Joca Marques;-34804;-424255;0;22
